date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
4/6/2024,52,1,242,67.3,32.3,90.14,23:31:00,,,,,14,46,52
4/6/2024,52,0,188,67.3,32.3,90.14,23:31:00,,,,,1333,1359,1363
4/6/2024,52,1,223,67.3,32.4,90.32,23:31:00,,,,,2994,3203,3338
4/6/2024,52,1,261,67.2,32.3,90.14,23:31:00,,,,,2752,3409,3752
4/6/2024,52,1,289,67.2,32.4,90.32,23:31:00,,,,,2712,3034,3171
4/6/2024,52,1,206,67.2,32.3,90.14,23:31:00,,,,,3663,3813,3876
4/6/2024,52,0,184,67.2,32.4,90.32,23:31:00,,,,,4518,4584,4604
4/6/2024,52,1,206,67.2,32.4,90.32,23:31:00,,,,,2720,3112,3190
4/6/2024,52,1,242,67.1,32.4,90.32,23:31:00,,,,,487,968,1092
4/6/2024,52,1,266,67.1,32.4,90.32,23:31:00,,,,,1394,2226,3142
4/6/2024,52,1,285,67.1,32.4,90.32,23:31:00,,,,,1284,2030,2853
4/6/2024,52,1,297,67.1,32.4,90.32,23:31:00,,,,,210,327,336
4/6/2024,52,1,261,67.1,32.4,90.32,23:31:00,,,,,146,225,231
4/6/2024,52,1,284,67.1,32.4,90.32,23:31:00,,,,,107,187,190
4/6/2024,52,1,296,67.1,32.4,90.32,23:31:00,,,,,1644,2401,2701
4/6/2024,52,1,298,67,32.4,90.32,23:31:00,,,,,1642,2424,2696
4/6/2024,52,1,294,67.1,32.4,90.32,23:31:00,,,,,120,355,362
4/6/2024,52,1,281,67.1,32.4,90.32,23:31:00,,,,,62,148,161
4/6/2024,52,1,257,67.1,32.4,90.32,23:31:00,,,,,62,119,128
4/6/2024,52,0,226,67,32.4,90.32,23:31:00,,,,,71,115,120
4/6/2024,52,0,200,67,32.4,90.32,23:31:00,,,,,68,115,122
4/6/2024,52,0,186,67,32.4,90.32,23:31:00,,,,,69,121,128
4/6/2024,52,0,176,67,32.4,90.32,23:31:00,,,,,65,113,119
4/6/2024,52,0,205,67,32.4,90.32,23:31:00,,,,,38,82,86
4/6/2024,52,0,187,66.9,32.4,90.32,23:31:00,,,,,25,70,73
4/6/2024,52,0,176,66.9,32.4,90.32,23:31:00,,,,,34,69,69
4/6/2024,52,0,166,66.9,32.4,90.32,23:31:00,,,,,54,86,87
4/6/2024,52,0,165,66.8,32.4,90.32,23:31:00,,,,,54,92,94
4/6/2024,52,0,163,66.8,32.4,90.32,23:31:00,,,,,50,81,83
4/6/2024,52,0,163,66.9,32.4,90.32,23:32:00,,,,,51,84,88
4/6/2024,52,0,169,66.9,32.4,90.32,23:32:00,,,,,48,85,91
4/6/2024,52,0,179,66.8,32.4,90.32,23:32:00,,,,,48,87,91
4/6/2024,51,0,185,66.9,32.4,90.32,23:32:00,,,,,36,77,79
4/6/2024,52,1,201,66.9,32.4,90.32,23:32:00,,,,,22,68,69
4/6/2024,52,0,169,66.8,32.4,90.32,23:32:00,,,,,29,69,70
4/6/2024,52,0,166,66.8,32.4,90.32,23:32:00,,,,,41,72,78
4/6/2024,51,0,173,66.8,32.4,90.32,23:32:00,,,,,51,85,93
4/6/2024,52,0,168,66.8,32.4,90.32,23:32:00,,,,,52,86,88
4/6/2024,52,0,165,66.8,32.4,90.32,23:32:00,,,,,48,83,84
4/6/2024,51,0,163,66.8,32.4,90.32,23:32:00,,,,,46,84,87
4/6/2024,51,0,163,66.8,32.4,90.32,23:32:00,,,,,30,64,67
4/6/2024,51,0,164,66.8,32.4,90.32,23:32:00,,,,,15,48,51
4/6/2024,52,0,163,66.8,32.4,90.32,23:32:00,,,,,17,46,49
4/6/2024,51,0,173,66.8,32.4,90.32,23:32:00,,,,,16,45,48
4/6/2024,52,0,174,66.8,32.4,90.32,23:32:00,,,,,13,43,50
4/6/2024,51,0,178,66.8,32.4,90.32,23:32:00,,,,,23,51,59
4/6/2024,52,0,160,66.8,32.4,90.32,23:32:00,,,,,35,64,69
4/6/2024,51,0,164,66.8,32.4,90.32,23:32:00,,,,,36,64,66
4/6/2024,52,0,172,66.8,32.4,90.32,23:32:00,,,,,38,67,72
4/6/2024,51,0,173,66.8,32.4,90.32,23:32:00,,,,,38,63,71
4/6/2024,51,0,178,66.8,32.4,90.32,23:32:00,,,,,39,63,65
4/6/2024,51,0,185,66.8,32.4,90.32,23:32:00,,,,,39,61,65
4/6/2024,52,0,195,66.7,32.4,90.32,23:32:00,,,,,24,49,54
4/6/2024,51,1,200,66.7,32.4,90.32,23:32:00,,,,,11,42,48
4/6/2024,51,1,217,66.7,32.4,90.32,23:32:00,,,,,16,45,49
4/6/2024,51,1,234,66.7,32.4,90.32,23:32:00,,,,,29,54,56
4/6/2024,51,1,248,66.7,32.4,90.32,23:32:00,,,,,36,64,72
4/6/2024,51,0,181,66.7,32.4,90.32,23:32:00,,,,,39,65,76
4/6/2024,51,1,199,66.7,32.4,90.32,23:32:00,,,,,37,68,77
4/6/2024,51,1,219,66.7,32.4,90.32,23:33:00,,,,,35,62,74
4/6/2024,51,1,242,66.7,32.4,90.32,23:33:00,,,,,37,62,71
4/6/2024,51,1,263,66.7,32.4,90.32,23:33:00,,,,,34,61,68
4/6/2024,51,1,280,66.7,32.4,90.32,23:33:00,,,,,30,56,63
4/6/2024,52,1,292,66.8,32.4,90.32,23:33:00,,,,,29,56,57
4/6/2024,51,1,297,66.8,32.4,90.32,23:33:00,,,,,22,51,51
4/6/2024,51,0,166,66.8,32.4,90.32,23:33:00,,,,,14,47,48
4/6/2024,51,0,174,66.8,32.4,90.32,23:33:00,,,,,16,42,43
4/6/2024,51,0,176,66.8,32.4,90.32,23:33:00,,,,,30,53,55
4/6/2024,51,0,164,66.8,32.4,90.32,23:33:00,,,,,37,60,62
4/6/2024,51,0,165,66.8,32.4,90.32,23:33:00,,,,,40,61,64
4/6/2024,51,0,173,66.8,32.4,90.32,23:33:00,,,,,35,54,60
4/6/2024,51,0,177,66.8,32.4,90.32,23:33:00,,,,,32,54,59
4/6/2024,51,0,187,66.8,32.4,90.32,23:33:00,,,,,32,56,58
4/6/2024,51,1,202,66.8,32.4,90.32,23:33:00,,,,,36,63,66
4/6/2024,51,1,232,66.8,32.4,90.32,23:33:00,,,,,33,59,62
4/6/2024,51,1,263,66.8,32.4,90.32,23:33:00,,,,,32,57,60
4/6/2024,52,1,288,66.8,32.4,90.32,23:33:00,,,,,13,39,51
4/6/2024,52,1,299,66.8,32.4,90.32,23:33:00,,,,,6,28,36
4/6/2024,51,1,296,66.8,32.4,90.32,23:33:00,,,,,15,35,37
4/6/2024,51,0,148,66.8,32.4,90.32,23:33:00,,,,,30,55,57
4/6/2024,51,0,163,66.8,32.4,90.32,23:33:00,,,,,32,59,65
4/6/2024,51,0,171,66.8,32.4,90.32,23:33:00,,,,,34,59,66
4/6/2024,51,0,178,66.8,32.4,90.32,23:33:00,,,,,34,62,68
4/6/2024,51,0,193,66.8,32.4,90.32,23:33:00,,,,,35,62,67
4/6/2024,52,0,212,66.8,32.4,90.32,23:33:00,,,,,33,56,58
4/6/2024,51,1,241,66.8,32.4,90.32,23:33:00,,,,,32,56,57
4/6/2024,51,1,269,66.8,32.4,90.32,23:33:00,,,,,31,59,62
4/6/2024,51,1,289,66.8,32.4,90.32,23:33:00,,,,,29,55,59
4/6/2024,51,1,297,66.8,32.4,90.32,23:34:00,,,,,30,52,56
4/6/2024,51,1,297,66.8,32.4,90.32,23:34:00,,,,,33,55,60
4/6/2024,52,1,195,66.8,32.4,90.32,23:34:00,,,,,37,64,72
4/6/2024,51,0,171,66.8,32.4,90.32,23:34:00,,,,,32,59,64
4/6/2024,52,0,160,66.8,32.4,90.32,23:34:00,,,,,32,59,61
4/6/2024,51,0,201,66.8,32.4,90.32,23:34:00,,,,,36,60,63
4/6/2024,51,1,287,66.8,32.4,90.32,23:34:00,,,,,37,63,66
4/6/2024,51,1,296,66.7,32.4,90.32,23:34:00,,,,,36,63,68
4/6/2024,51,1,288,66.8,32.4,90.32,23:34:00,,,,,34,63,65
4/6/2024,51,1,240,66.7,32.4,90.32,23:34:00,,,,,31,59,64
4/6/2024,51,0,189,66.7,32.5,90.5,23:34:00,,,,,29,54,59
4/6/2024,51,0,177,66.7,32.5,90.5,23:34:00,,,,,30,56,59
4/6/2024,51,0,159,66.7,32.5,90.5,23:34:00,,,,,31,56,61
4/6/2024,51,0,178,66.7,32.5,90.5,23:34:00,,,,,31,51,56
4/6/2024,51,0,193,66.7,32.5,90.5,23:34:00,,,,,36,57,59
4/6/2024,51,0,218,66.7,32.5,90.5,23:34:00,,,,,37,60,61
4/6/2024,51,1,259,66.7,32.5,90.5,23:34:00,,,,,31,52,54
4/6/2024,51,1,285,66.7,32.5,90.5,23:34:00,,,,,31,57,61
4/6/2024,52,1,295,66.7,32.5,90.5,23:34:00,,,,,32,59,65
4/6/2024,52,1,300,66.7,32.5,90.5,23:34:00,,,,,33,57,62
4/6/2024,51,1,291,66.7,32.5,90.5,23:34:00,,,,,30,53,58
4/6/2024,51,1,262,66.7,32.5,90.5,23:34:00,,,,,31,55,62
4/6/2024,51,1,221,66.7,32.5,90.5,23:34:00,,,,,32,59,65
4/6/2024,51,0,187,66.7,32.5,90.5,23:34:00,,,,,31,54,57
4/6/2024,52,0,171,66.7,32.5,90.5,23:34:00,,,,,33,54,59
4/6/2024,51,0,163,66.7,32.5,90.5,23:34:00,,,,,34,56,60
4/6/2024,51,0,172,66.7,32.5,90.5,23:34:00,,,,,34,56,62
4/6/2024,51,0,186,66.7,32.5,90.5,23:34:00,,,,,30,54,59
4/6/2024,51,0,197,66.7,32.5,90.5,23:34:00,,,,,30,55,55
4/6/2024,51,0,222,66.7,32.5,90.5,23:34:00,,,,,33,54,55
4/6/2024,52,1,259,66.7,32.5,90.5,23:35:00,,,,,36,60,64
4/6/2024,51,1,286,66.7,32.5,90.5,23:35:00,,,,,35,64,70
4/6/2024,51,1,295,66.7,32.5,90.5,23:35:00,,,,,35,58,64
4/6/2024,51,1,298,66.7,32.5,90.5,23:35:00,,,,,30,49,54
4/6/2024,51,1,295,66.7,32.5,90.5,23:35:00,,,,,29,51,54
4/6/2024,51,0,154,66.7,32.5,90.5,23:35:00,,,,,33,53,54
4/6/2024,52,0,192,66.7,32.5,90.5,23:35:00,,,,,29,47,48
4/6/2024,52,0,220,66.7,32.5,90.5,23:35:00,,,,,29,47,50
4/6/2024,51,1,266,66.7,32.5,90.5,23:35:00,,,,,19,38,41
4/6/2024,51,1,295,66.6,32.5,90.5,23:35:00,,,,,13,37,41
4/6/2024,51,1,300,66.7,32.5,90.5,23:35:00,,,,,18,43,49
4/6/2024,51,1,287,66.6,32.5,90.5,23:35:00,,,,,28,47,55
4/6/2024,51,1,247,66.6,32.5,90.5,23:35:00,,,,,35,55,59
4/6/2024,51,1,198,66.7,32.4,90.32,23:35:00,,,,,34,54,56
4/6/2024,51,0,171,66.7,32.5,90.5,23:35:00,,,,,32,53,55
4/6/2024,51,0,168,66.7,32.4,90.32,23:35:00,,,,,31,53,54
4/6/2024,51,0,159,66.7,32.4,90.32,23:35:00,,,,,30,50,53
4/6/2024,51,0,189,66.7,32.5,90.5,23:35:00,,,,,28,50,54
4/6/2024,51,0,209,66.6,32.5,90.5,23:35:00,,,,,30,52,55
4/6/2024,51,1,250,66.7,32.5,90.5,23:35:00,,,,,35,58,61
4/6/2024,51,1,286,66.6,32.5,90.5,23:35:00,,,,,35,59,63
4/6/2024,52,1,297,66.7,32.5,90.5,23:35:00,,,,,27,46,50
4/6/2024,52,1,300,66.7,32.5,90.5,23:35:00,,,,,27,44,47
4/6/2024,51,1,284,66.7,32.5,90.5,23:35:00,,,,,29,49,50
4/6/2024,51,1,255,66.6,32.5,90.5,23:35:00,,,,,30,51,52
4/6/2024,51,1,213,66.6,32.5,90.5,23:35:00,,,,,16,33,34
4/6/2024,51,0,188,66.6,32.5,90.5,23:35:00,,,,,6,27,29
4/6/2024,51,0,171,66.6,32.5,90.5,23:35:00,,,,,14,35,37
4/6/2024,51,0,161,66.6,32.5,90.5,23:35:00,,,,,27,45,51
4/6/2024,51,0,166,66.6,32.5,90.5,23:36:00,,,,,28,50,52
4/6/2024,51,0,177,66.6,32.5,90.5,23:36:00,,,,,29,49,56
4/6/2024,52,0,188,66.6,32.5,90.5,23:36:00,,,,,31,51,57
4/6/2024,51,0,202,66.6,32.5,90.5,23:36:00,,,,,30,55,58
4/6/2024,51,0,223,66.6,32.5,90.5,23:36:00,,,,,12,37,41
4/6/2024,51,1,256,66.6,32.5,90.5,23:36:00,,,,,8,29,32
4/6/2024,51,1,228,66.6,32.5,90.5,23:36:00,,,,,11,32,32
4/6/2024,51,0,174,66.6,32.5,90.5,23:36:00,,,,,21,40,43
4/6/2024,51,0,170,66.6,32.5,90.5,23:36:00,,,,,25,48,53
4/6/2024,51,0,161,66.6,32.5,90.5,23:36:00,,,,,27,51,60
4/6/2024,52,0,171,66.5,32.5,90.5,23:36:00,,,,,33,53,62
4/6/2024,51,0,184,66.6,32.5,90.5,23:36:00,,,,,33,52,57
4/6/2024,52,0,196,66.6,32.5,90.5,23:36:00,,,,,31,53,61
4/6/2024,52,0,207,66.6,32.5,90.5,23:36:00,,,,,30,51,60
4/6/2024,52,0,239,66.6,32.5,90.5,23:36:00,,,,,31,55,65
4/6/2024,52,1,264,66.5,32.5,90.5,23:36:00,,,,,30,55,63
4/6/2024,52,1,288,66.6,32.5,90.5,23:36:00,,,,,29,55,61
4/6/2024,51,1,298,66.6,32.5,90.5,23:36:00,,,,,11,35,38
4/6/2024,52,1,299,66.6,32.5,90.5,23:36:00,,,,,3,25,27
4/6/2024,52,1,299,66.6,32.5,90.5,23:36:00,,,,,11,32,34
4/6/2024,52,1,289,66.6,32.5,90.5,23:36:00,,,,,23,44,45
4/6/2024,52,0,187,66.6,32.5,90.5,23:36:00,,,,,30,52,55
4/6/2024,52,0,173,66.6,32.5,90.5,23:36:00,,,,,30,52,55
4/6/2024,52,0,171,66.6,32.5,90.5,23:36:00,,,,,30,48,51
4/6/2024,52,0,169,66.6,32.5,90.5,23:36:00,,,,,27,44,46
4/6/2024,52,0,161,66.6,32.5,90.5,23:36:00,,,,,28,49,50
4/6/2024,52,0,164,66.6,32.5,90.5,23:36:00,,,,,29,50,51
4/6/2024,52,0,164,66.6,32.5,90.5,23:36:00,,,,,27,49,52
4/6/2024,52,0,163,66.6,32.5,90.5,23:36:00,,,,,28,53,56
4/6/2024,52,0,165,66.6,32.5,90.5,23:37:00,,,,,32,58,65
4/6/2024,52,0,163,66.6,32.5,90.5,23:37:00,,,,,27,56,65
4/6/2024,52,0,163,66.7,32.5,90.5,23:37:00,,,,,28,54,60
4/6/2024,52,0,169,66.7,32.5,90.5,23:37:00,,,,,31,55,59
4/6/2024,52,0,200,66.7,32.5,90.5,23:37:00,,,,,29,49,56
4/6/2024,52,0,204,66.7,32.5,90.5,23:37:00,,,,,27,50,59
4/6/2024,52,0,217,66.7,32.5,90.5,23:37:00,,,,,28,49,51
4/6/2024,52,1,294,66.7,32.5,90.5,23:37:00,,,,,29,49,54
4/6/2024,52,1,258,66.7,32.5,90.5,23:37:00,,,,,27,45,49
4/6/2024,52,1,241,66.7,32.5,90.5,23:37:00,,,,,29,49,54
4/6/2024,52,1,227,66.7,32.5,90.5,23:37:00,,,,,28,48,56
4/6/2024,52,1,207,66.7,32.5,90.5,23:37:00,,,,,28,46,50
4/6/2024,52,1,198,66.7,32.5,90.5,23:37:00,,,,,30,50,52
4/6/2024,52,0,193,66.7,32.5,90.5,23:37:00,,,,,28,48,50
4/6/2024,52,0,191,66.6,32.5,90.5,23:37:00,,,,,29,50,53
4/6/2024,52,0,161,66.6,32.5,90.5,23:37:00,,,,,30,52,59
4/6/2024,52,0,164,66.7,32.5,90.5,23:37:00,,,,,30,52,57
4/6/2024,52,0,167,66.7,32.5,90.5,23:37:00,,,,,30,49,54
4/6/2024,52,0,165,66.7,32.5,90.5,23:37:00,,,,,30,45,56
4/6/2024,52,0,168,66.7,32.5,90.5,23:37:00,,,,,31,45,55
4/6/2024,52,0,166,66.7,32.5,90.5,23:37:00,,,,,32,47,48
4/6/2024,52,0,168,66.7,32.5,90.5,23:37:00,,,,,29,42,47
4/6/2024,52,0,165,66.7,32.5,90.5,23:37:00,,,,,27,40,45
4/6/2024,52,0,166,66.7,32.5,90.5,23:37:00,,,,,13,31,32
4/6/2024,52,0,167,66.7,32.5,90.5,23:37:00,,,,,4,24,26
4/6/2024,52,0,172,66.7,32.5,90.5,23:37:00,,,,,10,30,32
4/6/2024,52,0,211,66.7,32.5,90.5,23:37:00,,,,,21,41,44
4/6/2024,52,0,214,66.7,32.5,90.5,23:37:00,,,,,26,51,55
4/6/2024,53,0,224,66.7,32.5,90.5,23:37:00,,,,,30,57,59
4/6/2024,52,1,243,66.7,32.5,90.5,23:37:00,,,,,29,56,62
4/6/2024,52,1,258,66.7,32.5,90.5,23:38:00,,,,,28,53,61
4/6/2024,52,1,272,66.6,32.5,90.5,23:38:00,,,,,31,57,59
4/6/2024,52,1,286,66.7,32.5,90.5,23:38:00,,,,,31,54,54
4/6/2024,52,1,295,66.7,32.5,90.5,23:38:00,,,,,30,50,52
4/6/2024,52,1,298,66.7,32.5,90.5,23:38:00,,,,,31,52,54
4/6/2024,52,1,297,66.7,32.5,90.5,23:38:00,,,,,28,47,50
4/6/2024,52,1,274,66.7,32.5,90.5,23:38:00,,,,,28,46,52
4/6/2024,52,0,176,66.7,32.5,90.5,23:38:00,,,,,30,49,54
4/6/2024,52,0,207,66.7,32.5,90.5,23:38:00,,,,,31,47,53
4/6/2024,52,1,250,66.6,32.5,90.5,23:38:00,,,,,31,47,53
4/6/2024,52,1,284,66.7,32.5,90.5,23:38:00,,,,,11,30,34
4/6/2024,53,1,297,66.6,32.5,90.5,23:38:00,,,,,4,26,28
4/6/2024,52,1,298,66.6,32.5,90.5,23:38:00,,,,,5,33,38
4/6/2024,52,1,251,66.6,32.5,90.5,23:38:00,,,,,9,37,42
4/6/2024,52,1,195,66.6,32.5,90.5,23:38:00,,,,,9,30,35
4/6/2024,52,0,171,66.6,32.5,90.5,23:38:00,,,,,5,24,26
4/6/2024,52,0,160,66.6,32.5,90.5,23:38:00,,,,,12,28,29
4/6/2024,52,0,164,66.6,32.5,90.5,23:38:00,,,,,25,44,45
4/6/2024,52,0,232,66.6,32.5,90.5,23:38:00,,,,,27,47,52
4/6/2024,52,1,288,66.7,32.5,90.5,23:38:00,,,,,26,44,50
4/6/2024,53,1,299,66.7,32.5,90.5,23:38:00,,,,,27,43,47
4/6/2024,53,1,262,66.7,32.5,90.5,23:38:00,,,,,28,47,50
4/6/2024,52,0,188,66.7,32.5,90.5,23:38:00,,,,,28,49,49
4/6/2024,52,0,162,66.7,32.5,90.5,23:38:00,,,,,26,46,46
4/6/2024,52,0,163,66.7,32.5,90.5,23:38:00,,,,,30,52,57
4/6/2024,52,0,182,66.7,32.5,90.5,23:38:00,,,,,29,47,55
4/6/2024,52,0,212,66.7,32.5,90.5,23:38:00,,,,,30,48,52
4/6/2024,52,1,277,66.7,32.4,90.32,23:38:00,,,,,29,49,53
4/6/2024,52,1,297,66.8,32.4,90.32,23:38:00,,,,,30,50,52
4/6/2024,52,1,192,66.8,32.4,90.32,23:39:00,,,,,28,46,48
4/6/2024,52,0,164,66.8,32.4,90.32,23:39:00,,,,,26,48,49
4/6/2024,53,0,162,66.8,32.4,90.32,23:39:00,,,,,29,52,53
4/6/2024,53,0,168,66.8,32.4,90.32,23:39:00,,,,,28,51,51
4/6/2024,52,0,194,66.8,32.5,90.5,23:39:00,,,,,24,49,52
4/6/2024,52,1,246,66.8,32.4,90.32,23:39:00,,,,,28,54,60
4/6/2024,52,1,296,66.8,32.4,90.32,23:39:00,,,,,28,49,52
4/6/2024,52,0,168,66.8,32.4,90.32,23:39:00,,,,,27,49,51
4/6/2024,53,0,157,66.7,32.4,90.32,23:39:00,,,,,28,47,54
4/6/2024,52,0,186,66.7,32.4,90.32,23:39:00,,,,,28,47,55
4/6/2024,52,0,242,66.8,32.4,90.32,23:39:00,,,,,28,43,49
4/6/2024,53,1,298,66.8,32.4,90.32,23:39:00,,,,,26,45,52
4/6/2024,52,1,200,66.8,32.4,90.32,23:39:00,,,,,28,48,55
4/6/2024,52,0,158,66.8,32.4,90.32,23:39:00,,,,,29,48,53
4/6/2024,52,0,163,66.8,32.4,90.32,23:39:00,,,,,28,45,53
4/6/2024,52,0,187,66.8,32.4,90.32,23:39:00,,,,,14,30,35
4/6/2024,53,0,240,66.8,32.4,90.32,23:39:00,,,,,5,27,30
4/6/2024,53,1,295,66.8,32.4,90.32,23:39:00,,,,,11,33,37
4/6/2024,53,1,288,66.8,32.4,90.32,23:39:00,,,,,23,42,46
4/6/2024,53,1,198,66.8,32.4,90.32,23:39:00,,,,,26,45,47
4/6/2024,52,0,157,66.8,32.4,90.32,23:39:00,,,,,26,46,48
4/6/2024,52,0,167,66.8,32.4,90.32,23:39:00,,,,,27,46,48
4/6/2024,52,0,198,66.8,32.4,90.32,23:39:00,,,,,28,44,53
4/6/2024,53,1,305,66.8,32.4,90.32,23:39:00,,,,,27,48,59
4/6/2024,52,1,250,66.7,32.4,90.32,23:39:00,,,,,27,51,58
4/6/2024,52,0,171,66.7,32.4,90.32,23:39:00,,,,,27,47,50
4/6/2024,52,0,162,66.7,32.4,90.32,23:39:00,,,,,25,46,57
4/6/2024,52,0,175,66.7,32.4,90.32,23:39:00,,,,,26,47,56
4/6/2024,53,0,215,66.7,32.4,90.32,23:39:00,,,,,11,30,33
4/6/2024,52,1,287,66.8,32.4,90.32,23:39:00,,,,,3,24,29
4/6/2024,52,1,297,66.7,32.4,90.32,23:40:00,,,,,8,27,35
4/6/2024,52,1,252,66.8,32.4,90.32,23:40:00,,,,,21,39,43
4/6/2024,52,0,183,66.8,32.4,90.32,23:40:00,,,,,30,48,50
4/6/2024,52,0,156,66.8,32.4,90.32,23:40:00,,,,,31,48,54
4/6/2024,52,0,199,66.7,32.4,90.32,23:40:00,,,,,30,50,55
4/6/2024,52,1,273,66.7,32.4,90.32,23:40:00,,,,,28,49,50
4/6/2024,52,1,298,66.7,32.4,90.32,23:40:00,,,,,28,47,50
4/6/2024,52,0,158,66.7,32.4,90.32,23:40:00,,,,,27,46,49
4/6/2024,52,0,172,66.7,32.5,90.5,23:40:00,,,,,30,52,54
4/6/2024,52,0,216,66.7,32.4,90.32,23:40:00,,,,,29,50,55
4/6/2024,52,1,284,66.7,32.4,90.32,23:40:00,,,,,23,43,47
4/6/2024,52,1,299,66.7,32.4,90.32,23:40:00,,,,,23,44,50
4/6/2024,52,1,243,66.7,32.5,90.5,23:40:00,,,,,25,48,54
4/6/2024,52,0,170,66.7,32.5,90.5,23:40:00,,,,,28,52,53
4/6/2024,52,0,163,66.7,32.5,90.5,23:40:00,,,,,28,50,50
4/6/2024,52,0,214,66.7,32.5,90.5,23:40:00,,,,,28,51,53
4/6/2024,52,1,287,66.7,32.5,90.5,23:40:00,,,,,26,47,52
4/6/2024,52,1,297,66.7,32.4,90.32,23:40:00,,,,,26,47,54
4/6/2024,53,1,252,66.7,32.5,90.5,23:40:00,,,,,28,48,52
4/6/2024,52,0,176,66.7,32.5,90.5,23:40:00,,,,,26,44,49
4/6/2024,52,0,161,66.7,32.5,90.5,23:40:00,,,,,27,48,53
4/6/2024,52,0,169,66.7,32.4,90.32,23:40:00,,,,,28,55,58
4/6/2024,52,0,191,66.7,32.4,90.32,23:40:00,,,,,26,50,53
